10002_ind0302B.txt,Normal
100039_ind1511A.txt,Normal
10004_ind0208C.txt,Normal
10004_ind1108C.txt,Conference
100058_ind1702A.txt,Normal
10006_ind0606B.txt,Normal
10008_ind1107B.txt,Conference
100098_ind0611B.txt,Normal
10009_ind0101B.txt,Normal
10011_ind0009A.txt,Normal
1001507_ind1209D.txt,Normal
100157_ind0806A.txt,Normal
100175_ind0504D.txt,Normal
1001_ind0012E.txt,Normal
1002290_ind1511C.txt,Job
10024_ind1103D.txt,Normal
100257_ind1101E.txt,Normal
100261_ind1704A.txt,Normal
10029_ind0402C.txt,Conference
100303_ind1011C.txt,Normal
10031_ind9808B.txt,Normal
100337_ind1607A.txt,Normal
100377_ind1510A.txt,Normal
100412_ind1501B.txt,Normal
100479_ind0607B.txt,Normal
1004914_ind1511C.txt,Normal
100514_ind1602C.txt,Job
100602_ind1002C.txt,Normal
100602_ind1412B.txt,Normal
100630_ind0005A.txt,Conference
10065_ind0901C.txt,Normal
10070_ind1301E.txt,Normal
100713_ind1701B.txt,Job
100750_ind0903B.txt,Normal
100762_ind0611C.txt,Normal
100793_ind1610C.txt,Normal
100847_ind1204D.txt,Normal
10087_ind0209C.txt,Conference
100909_ind0006C.txt,Conference
100914_ind1309C.txt,Normal
100928_ind1102A.txt,Normal
10095_ind1609B.txt,Job
100968_ind0502A.txt,Normal
100970_ind1209B.txt,Job
10098_ind0308D.txt,Normal
101014_ind1011D.txt,Normal
101061_ind1205D.txt,Normal
101070_ind1411C.txt,Normal
10111_ind0103D.txt,Job
10111_ind9907C.txt,Normal
101176_ind1002D.txt,Normal
101247_ind1306A.txt,Normal
101256_ind0005D.txt,Normal
101310_ind1405A.txt,Normal
10139_ind0305D.txt,Normal
1013_ind1607A.txt,Conference
1014258_ind1102A.txt,Normal
10142_ind0901E.txt,Job
101454_ind0501D.txt,Normal
1015373_ind1102A.txt,Normal
101595_ind1009C.txt,Job
10160_ind0807E.txt,Normal
10163_ind0504A.txt,Normal
101651_ind1106C.txt,Normal
10165_ind0910A.txt,Normal
10166_ind0712C.txt,Normal
101670_ind9704A.txt,Normal
1016783_ind1102A.txt,Normal
101712_ind1011C.txt,Normal
101778_ind0804B.txt,Normal
1017_ind9708B.txt,Normal
101830_ind1601C.txt,Conference
101840_ind1102A.txt,Normal
10184_ind1507A.txt,Normal
1018683_ind1102A.txt,Normal
10186_ind9711A.txt,Job
101889_ind0102D.txt,Normal
10189_ind1102A.txt,Conference
1018_ind1509A.txt,Job
10191_ind9709C.txt,Normal
101937_ind1401C.txt,Normal
10197_ind1004A.txt,Normal
101991_ind0611B.txt,Normal
10200_ind0403C.txt,Conference
102053_ind0501C.txt,Normal
102054_ind0502A.txt,Normal
10208_ind9811D.txt,Job
102109_ind1609C.txt,Conference
102171_ind0910B.txt,Normal
102177_ind1003A.txt,Normal
102228_ind0809B.txt,Normal
102320_ind0612B.txt,Normal
10232_ind1610D.txt,Normal
102347_ind1011A.txt,Normal
102386_ind1410B.txt,Normal
1024145_ind1102A.txt,Normal
102427_ind1703A.txt,Normal
10245_ind0710A.txt,Job
102489_ind1501B.txt,Normal
102493_ind9712C.txt,Conference
102499_ind1411D.txt,Normal
10249_ind0404C.txt,Normal
10251_ind0209B.txt,Normal
102539_ind0609D.txt,Normal
10253_ind1509C.txt,Job
102551_ind1007C.txt,Conference
102561_ind0403A.txt,Job
102603_ind9904A.txt,Normal
102630_ind0807E.txt,Normal
102652_ind0604A.txt,Normal
10265_ind0802B.txt,Normal
102683_ind1002B.txt,Normal
10269_ind0601B.txt,Normal
10271_ind0506C.txt,Job
10282_ind0001B.txt,Normal
10286_ind9812B.txt,Normal
1028808_ind1511C.txt,Normal
1028_ind0502C.txt,Normal
102962_ind1011C.txt,Normal
10297_ind0411B.txt,Normal
103027_ind1306A.txt,Normal
103071_ind1402A.txt,Normal
103182_ind0005D.txt,Normal
10320_ind0212B.txt,Normal
103220_ind1011A.txt,Normal
10326_ind1108B.txt,Normal
10326_ind9807A.txt,Normal
103324_ind0805A.txt,Normal
10337_ind0511C.txt,Job
103387_ind9910D.txt,Normal
10339_ind0007D.txt,Normal
103403_ind1601C.txt,Job
10341_ind1005E.txt,Normal
103448_ind1501A.txt,Normal
10344_ind0303C.txt,Normal
1034511_ind1511C.txt,Job
10348_ind1205E.txt,Normal
10348_ind9910B.txt,Normal
103517_ind1102A.txt,Normal
10353_ind1605E.txt,Normal
103574_ind1101E.txt,Normal
10362_ind0003A.txt,Normal
10364_ind0203C.txt,Normal
10368_ind0612A.txt,Normal
103718_ind1603B.txt,Normal
103738_ind1704A.txt,Normal
10376_ind0309B.txt,Normal
103808_ind0607B.txt,Normal
103809_ind1505A.txt,Normal
103821_ind1412B.txt,Conference
103848_ind0604A.txt,Normal
103855_ind1007C.txt,Normal
10387_ind1106E.txt,Normal
10389_ind0212A.txt,Normal
103907_ind9910B.txt,Normal
103972_ind1202D.txt,Normal
10411_ind0204B.txt,Conference
10411_ind0502B.txt,Normal
10418_ind1405D.txt,Job
104206_ind1511C.txt,Conference
1042327_ind1203A.txt,Conference
10437_ind0308E.txt,Job
1044059_ind1102A.txt,Normal
104411_ind1009C.txt,Normal
104453_ind1702A.txt,Normal
10448_ind0404B.txt,Job
104494_ind1401C.txt,Normal
10457_ind9712C.txt,Normal
104613_ind1002C.txt,Normal
10461_ind0209A.txt,Normal
104693_ind9904A.txt,Normal
104784_ind0011A.txt,Job
10480_ind1010D.txt,Conference
104813_ind0711D.txt,Normal
10486_ind0004E.txt,Normal
104885_ind1106C.txt,Normal
1048_ind9612B.txt,Job
104905_ind1102A.txt,Normal
10493_ind0509B.txt,Normal
1049698_ind1511B.txt,Conference
104989_ind0801C.txt,Normal
10498_ind1402A.txt,Conference
104995_ind1505A.txt,Normal
1049_ind1310C.txt,Job
105041_ind0901E.txt,Conference
105066_ind0808D.txt,Conference
105082_ind0912A.txt,Normal
105087_ind9712C.txt,Job
105107_ind0612B.txt,Normal
10513_ind9910E.txt,Normal
10514_ind0004D.txt,Normal
105171_ind1010C.txt,Conference
105189_ind0509E.txt,Normal
105211_ind1204C.txt,Normal
105218_ind1409B.txt,Normal
105238_ind1402A.txt,Normal
10526_ind0801D.txt,Normal
105282_ind1002C.txt,Normal
10533_ind0106A.txt,Normal
10535_ind1106D.txt,Normal
105360_ind0311B.txt,Normal
105370_ind1410C.txt,Normal
105378_ind1405C.txt,Normal
105413_ind1703D.txt,Conference
1054736_ind1509C.txt,Normal
10549_ind1306D.txt,Job
1054_ind9904B.txt,Normal
1055162_ind1102A.txt,Normal
105557_ind1205D.txt,Normal
10555_ind0505C.txt,Normal
105588_ind0611C.txt,Normal
10558_ind0407E.txt,Normal
105611_ind1301C.txt,Conference
